row	col	com_distances	gm_distances	closest_distances
103	290	120.747	120.579	120.579
103	291	124.077	124.179	124.179
103	292	121.998	122.172	122.172
103	293	91.1068	92.1731	91.3637
103	294	94.4032	94.5747	94.5747
103	295	98.6535	100.251	100.251
103	296	91.974	90.2614	92.6056
103	297	106.354	106.223	106.223
103	298	95.3318	97.7609	97.3042
103	299	102.046	102.656	102.656
103	300	119.696	120.621	120.621
103	301	123.224	124.831	124.831
103	302	121.491	122.099	122.099
103	303	115.635	116.813	116.813
103	304	110.521	110.121	110.121
103	305	108.451	109.007	109.007
103	306	108.862	109.306	109.306
103	307	91.6014	91.39	91.39
103	308	80.1886	80.7097	80.7097
103	309	99.2286	98.3971	98.3971
103	310	79.2707	80.1351	80.1351
103	311	79.1825	79.7453	79.7453
103	312	94.335	92.3539	92.3539
103	313	88.2157	89.0388	89.0388
103	314	95.5567	95.8833	95.8833
103	315	103.239	103.453	102.93
103	316	107.642	108.161	108.161
103	317	114.921	115.394	115.394
103	318	113.7	113.506	114.134
103	319	120.644	121.651	121.651
103	320	120.755	121.102	121.102
103	321	116.521	116.821	116.821
103	322	106.693	106.175	106.175
103	323	104.855	105.39	105.39
103	324	104.897	105.627	105.26
103	325	97.8227	98.4063	98.4063
103	326	102.297	102.212	102.212
103	327	108.074	109.761	109.706
103	328	105.922	106.405	106.405
103	329	99.5725	100.128	100.128
103	330	116.442	115.987	115.987
103	331	118.99	119.569	119.569
103	332	117.666	118.935	117.492
103	333	108.774	108.429	108.429
103	334	69.8893	70.1872	70.1872
103	335	81.5552	81.9369	81.9369
103	336	59.6671	59.787	59.787
103	337	93.8619	94.2706	94.2706
103	338	78.6416	78.891	78.891
103	339	58.7415	59.1346	59.1346
103	340	80.0946	80.6	80.6
103	341	74.3088	74.3597	74.3597
103	342	103.338	103.676	103.676
103	343	58.1848	58.5136	58.5136
103	344	75.7799	76.2198	76.2198
103	345	48.5966	48.7719	48.7719
103	346	89.7587	90.2317	90.2317
103	347	50.9873	51.2868	51.2868
103	348	83.5851	84.0819	84.0819
103	349	48.5777	48.8042	48.8042
103	350	90.7946	91.2982	91.2982
103	351	48.9373	49.428	49.428
103	352	69.7287	70.285	70.285
104	105	13.4634	15.0701	14.4389
104	106	30.4931	30.4183	30.4338
104	107	36.9002	37.388	37.388
104	108	48.1114	47.339	47.339
104	109	48.9585	49.6638	48.1814
104	110	64.6851	64.3727	64.3727
104	111	25.8124	24.9798	24.9798
104	112	34.1067	33.9066	34.7446
104	113	35.6236	35.3994	35.3994
104	114	83.9727	82.8104	82.8104
104	115	90.3235	89.4612	89.4612
104	116	95.8007	95.7347	95.3395
104	117	81.049	81.3309	81.3309
104	118	49.8283	48.2702	48.2702
104	119	70.6721	69.2249	69.2249
104	120	71.3812	70.2387	70.2387
104	121	87.5836	86.6998	86.6998
104	122	86.2541	85.2135	85.2135
104	123	73.6465	72.3109	72.3109
104	124	92.4354	91.0802	91.0802
104	125	86.7516	86.0313	86.0313
104	126	31.3889	31.0589	31.0589
104	127	36.0422	34.7197	34.7197
104	128	51.3019	49.7082	49.7082
104	129	62.5716	62.4571	62.4571
104	130	42.7195	41.7864	41.7864
104	131	51.8581	50.8427	51.573
104	132	55.6432	55.9247	55.5646
104	133	41.2105	40.5178	40.5178
104	134	68.6841	68.5623	68.5623
104	135	50.9975	49.3575	49.3575
104	136	46.7886	46.5409	46.5409
104	137	78.9451	78.9358	78.9358
104	138	72.8274	71.8847	71.8847
104	139	58.7802	58.0892	58.0892
104	140	82.2804	83.7705	83.7705
104	141	72.9539	72.3223	72.3223
104	142	55.4165	52.456	57.3496
104	143	46.1367	45.9097	45.9097
104	144	48.5146	47.4418	47.4418
104	145	81.587	81.6106	81.6106
104	146	84.5456	84.9864	84.9864
104	147	74.6829	74.6277	74.7376
104	148	90.4832	88.9899	90.5549
104	149	79.6716	79.0815	79.0815
104	150	90.0422	89.0557	89.0557
104	151	93.6314	93.2748	93.2748
104	152	82.2724	82.7161	82.7161
104	153	68.459	68.3639	68.3639
104	154	61.4406	61.272	61.272
104	155	60.3452	60.5875	60.5875
104	156	55.8694	56.1692	56.1692
104	157	49.2009	48.7848	49.96
104	158	41.1581	40.9212	40.9212
104	159	49.5975	48.7733	48.7733
104	160	29.6428	28.3045	28.3045
104	161	24.0533	23.3376	23.3376
104	162	66.0271	69.6999	69.6999
104	163	88.677	89.299	89.299
104	164	105.026	104.798	104.798
104	165	88.4682	88.7135	88.7135
104	166	97.6694	96.8919	96.8919
104	167	104.534	104.524	104.524
104	168	116.181	115.608	115.608
104	169	82.2964	81.8454	81.8454
104	170	116.487	115.656	115.656
104	171	87.6795	86.9864	86.9864
104	172	103	102.955	102.955
104	173	58.32	57.9211	58.5103
104	174	71.2773	71.2587	71.2587
104	175	84.2062	83.2291	83.7614
104	176	75.7763	75.7513	76.0479
104	177	79.2489	79.1724	79.1724
104	178	80.2006	80.0383	80.3926
104	179	76.9466	75.24	76.0826
104	180	68.0708	69.9812	69.9812
104	181	75.1836	75.5646	75.5646
104	182	81.7915	81.6954	81.6954
104	183	83.612	83.7616	83.7616
104	184	89.66	90.8297	89.2045
104	185	67.9071	67.5019	67.5019
104	186	57.2348	57.3225	57.3225
104	187	74.4036	74.0813	74.0813
104	188	73.6856	73.7143	73.7143
104	189	79.3291	79.6628	79.6628
104	190	85.0669	85.1934	85.1934
104	191	71.7539	72.606	72.606
104	192	86.1412	86.4592	86.4592
104	193	78.6004	78.9879	78.9879
104	194	67.8541	67.8744	67.8744
104	195	69.3857	69.0565	69.4867
104	196	76.2674	75.8746	76.8199
104	197	100.076	99.4314	99.4314
104	198	99.8551	99.4182	99.4182
104	199	92.3329	92.4632	92.4632
104	200	93.6604	92.5539	92.5539
104	201	94.9963	95.0688	95.0688
104	202	84.6086	84.8129	84.8129
104	203	89.8667	88.0924	88.0924
104	204	81.7553	81.7338	81.7338
104	205	90.866	90.9908	90.9908
104	206	85.4552	85.5743	85.5743
104	207	86.2637	86.8296	86.8296
104	208	90.0988	90.6779	90.6779
104	209	93.2731	93.5925	93.5925
104	210	94.7725	95.3584	95.3584
104	211	96.0095	95.5367	96.2833
104	212	110.024	110.12	110.12
104	213	97.3086	96.4373	96.2891
104	214	91.4692	91.9642	91.9642
104	215	97.8624	97.8492	97.8492
104	216	95.887	96.0795	96.0795
104	217	105.109	105.407	105.407
104	218	103.78	104.243	104.243
104	219	110.285	110.656	110.656
104	220	107.603	107.755	107.879
104	221	110.274	110.193	110.193
104	222	114.581	114.808	114.504
104	223	109.41	108.89	108.89
104	224	91.8312	91.0439	91.7824
104	225	116.358	115.632	115.632
104	226	111.638	110.925	110.925
104	227	108.128	107.581	107.581
104	228	105.247	104.465	104.465
104	229	104.497	103.413	103.819
104	230	110.219	110.464	110.464
104	231	105.074	103.618	104.488
104	232	114.39	113.66	113.66
104	233	112.664	112.61	112.61
104	234	96.287	94.6755	94.6755
104	235	100.745	99.6463	99.6463
104	236	113.826	113.313	113.313
104	237	114.513	114.504	114.504
104	238	95.3711	95.1225	95.1225
104	239	92.9411	92.9441	92.9441
104	240	120.808	120.686	120.686
104	241	120.818	120.335	120.335
104	242	115.409	115.516	115.516
104	243	98.9011	97.1459	97.6144
104	244	90.9961	89.88	89.88
104	245	100.577	100.691	100.691
104	246	96.0092	95.0838	95.0838
104	247	99.2808	97.1957	97.2688
104	248	98.7537	98.1848	98.1848
104	249	101.835	102.004	102.004
104	250	117.801	117.195	117.195
104	251	92.7917	92.3138	92.5281
104	252	90.1229	90.5543	90.5543
104	253	94.8901	95.0469	95.0469
104	254	82.2594	82.2883	82.2883
104	255	88.3242	89.0033	89.0033
104	256	88.0411	87.8763	88.793
104	257	80.2053	80.6608	80.6608
104	258	102.244	101.922	101.922
104	259	105.55	107.434	107.434
104	260	98.7237	99.1314	99.1314
104	261	96.0778	96.0286	96.0286
104	262	93.4658	93.0121	93.0121
104	263	106.851	105.681	105.681
104	264	108.388	106.782	106.782
104	265	108.4	107.812	107.687
104	266	113.394	113.457	113.457
104	267	106.092	105.573	105.573
104	268	112.962	112.377	112.377
104	269	107.142	105.963	107.228
104	270	108.151	107.308	108.18
104	271	105.236	104.359	104.359
104	272	106.615	106.738	106.738
104	273	110.869	110.11	110.11
104	274	106.339	105.532	105.144
104	275	107.021	105.651	105.651
104	276	101.797	101.36	101.36
104	277	115.649	115.323	115.323
104	278	108.876	107.494	107.494
104	279	96.5736	96.9922	95.9078
104	280	81.0838	78.765	80.2015
104	281	112.169	111.862	111.862
104	282	90.2077	89.7707	89.7707
104	283	101.054	99.7727	99.7727
104	284	111.387	110.523	110.523
104	285	90.7761	90.6181	90.6181
104	286	84.1498	83.6036	83.6036
104	287	95.8172	94.5426	94.5426
104	288	93.2328	91.7318	91.7318
104	289	118.606	118.213	118.213
104	290	115.357	114.065	114.065
104	291	118.565	117.558	117.558
104	292	115.32	114.406	114.406
104	293	88.1875	88.2344	87.6021
104	294	90.4872	89.626	89.626
104	295	93.9472	94.4921	94.4921
104	296	86.7134	83.9864	86.328
104	297	99.7499	98.4859	98.4859
104	298	94.0077	95.7954	95.1677
104	299	98.648	98.235	98.235
104	300	113.059	112.874	112.874
104	301	117.659	118.113	118.113
104	302	117.148	116.69	116.69
104	303	109.084	109.122	109.122
104	304	104.799	103.293	103.293
104	305	102.356	101.767	101.767
104	306	104.042	103.389	103.389
104	307	93.671	92.9173	92.9173
104	308	80.2405	80.0025	80.0025
104	309	99.6154	98.1332	98.1332
104	310	81.3336	81.8347	81.8347
104	311	80.2027	80.3286	80.3286
104	312	88.2378	85.1432	85.1432
104	313	84.0821	83.8461	83.8461
104	314	90.0677	89.3161	89.3161
104	315	97.0889	96.5662	96.1127
104	316	100.973	100.776	100.776
104	317	107.673	107.354	107.354
104	318	106.836	105.857	106.456
104	319	112.761	112.899	112.899
104	320	113.186	112.642	112.642
104	321	108.928	108.46	108.46
104	322	98.9039	97.6085	97.6085
104	323	97.6052	97.4672	97.4672
104	324	98.3377	98.4687	98.1193
104	325	90.9503	90.8614	90.8614
104	326	97.2737	96.5374	96.5374
104	327	103.044	104.009	103.966
104	328	101.076	100.806	100.806
104	329	94.9135	94.5128	94.5128
104	330	110.744	109.229	109.229
104	331	113.095	112.632	112.632
104	332	112.24	112.47	111.02
104	333	104.119	102.78	102.78
104	334	62.0092	61.2488	61.2488
104	335	74.1102	73.4262	73.4262
104	336	52.3325	51.3696	51.3696
104	337	87.4433	86.7405	86.7405
104	338	73.8657	73.0533	73.0533
104	339	51.0439	50.5048	50.5048
104	340	73.3123	72.8528	72.8528
104	341	73.2184	72.5603	72.5603
104	342	100.931	100.345	100.345
104	343	51.8202	51.0319	51.0319
104	344	69.9102	69.2578	69.2578
104	345	42.9053	42.0045	42.0045
104	346	84.6432	84.046	84.046
104	347	43.3562	42.5728	42.5728
104	348	77.34	76.7845	76.7845
104	349	40.4415	39.6326	39.6326
104	350	84.4262	83.8884	83.8884
104	351	43.2825	42.7386	42.7386
104	352	64.5999	64.1555	64.1555
105	106	30.5252	30.2135	30.2948
105	107	37.9073	38.2361	38.1977
105	108	48.5621	47.4673	47.3544
105	109	51.5203	52.3743	50.9999
105	110	68.2804	68.1467	67.8129
105	111	34.229	34.7032	33.967
105	112	38.6987	39.5278	39.6307
105	113	38.5462	38.2792	37.9908
105	114	89.6459	88.9566	88.5454
105	115	96.757	96.4822	96.0325
105	116	103.637	104.141	103.566
105	117	89.7868	90.9407	90.53
105	118	61.8343	61.6879	61.0129
105	119	78.6339	77.9146	77.3341
105	120	80.8338	80.6712	80.1143
105	121	95.1277	95.0442	94.5324
105	122	95.0476	94.9488	94.4203
105	123	84.2744	84.0085	83.47
105	124	101.809	101.43	100.914
105	125	97.1523	97.6276	97.118
105	126	41.0523	41.6334	40.8059
105	127	46.8718	46.9629	46.0846
105	128	62.8038	62.7034	61.8363
105	129	73.8746	75.0134	74.1842
105	130	55.8261	56.4576	55.84
105	131	62.1286	62.1915	62.6445
105	132	65.5121	66.9423	66.182
105	133	51.321	51.9944	51.2605
105	134	81.3687	82.8841	82.1104
105	135	63.8363	63.9044	63.1332
105	136	59.1468	60.3374	59.7485
105	137	83.6914	84.004	84.1983
105	138	81.2289	81.051	80.9665
105	139	65.7995	66.0129	65.7489
105	140	88.8066	91.0495	90.9488
105	141	81.1871	81.6048	81.4076
105	142	68.7807	67.3024	71.688
105	143	59.0466	60.2832	59.7905
105	144	61.9253	62.3465	61.7891
105	145	83.8021	83.7236	83.6923
105	146	88.0503	88.5569	88.3826
105	147	78.1175	78.2885	78.1702
105	148	96.0357	94.953	96.1931
105	149	84.2635	84.0751	83.7382
105	150	95.0139	94.4404	94.2408
105	151	98.3169	98.1867	97.9157
105	152	88.9672	89.8261	89.5524
105	153	70.9364	70.9498	70.7921
105	154	62.2569	61.6896	61.7399
105	155	61.8402	61.9824	61.8438
105	156	54.3994	54.1318	54.3822
105	157	47.2295	46.0934	47.4464
105	158	38.0369	37.2055	37.4716
105	159	59.7579	60.3319	59.5102
105	160	38.7793	38.2895	37.4751
105	161	34.2479	34.7739	33.885
105	162	70.7419	74.6858	75.0016
105	163	89.3426	89.6447	90.2203
105	164	111.087	111.154	111.348
105	165	89.8889	89.7294	90.0333
105	166	103.074	102.68	102.932
105	167	109.216	109.244	109.599
105	168	123.744	123.727	123.6
105	169	93.0201	93.6144	93.4702
105	170	126.356	126.335	126.298
105	171	96.2742	96.1601	96.1934
105	172	114.549	115.7	115.337
105	173	64.9381	64.772	65.5639
105	174	79.5815	80.0512	80.1237
105	175	92.0247	91.7376	92.3374
105	176	85.9162	87.0185	87.0549
105	177	89.1898	90.0254	89.9379
105	178	90.8236	91.5304	91.8705
105	179	88.3723	87.7131	88.4584
105	180	71.6473	73.3733	73.7649
105	181	76.7572	76.851	77.1993
105	182	84.4202	84.1435	84.3209
105	183	89.5543	90.0311	89.951
105	184	97.2595	98.8973	96.987
105	185	72.0835	71.478	71.6877
105	186	62.1674	62.2952	62.5497
105	187	77.528	77.2247	77.4487
105	188	78.8666	78.9009	78.9479
105	189	80.1118	79.9998	80.5687
105	190	85.3217	85.0786	85.6549
105	191	71.7037	71.984	72.5616
105	192	86.4561	86.1619	86.636
105	193	78.8099	78.8486	79.4362
105	194	69.8357	69.607	70.0255
105	195	71.7859	71.2954	71.9113
105	196	76.3728	75.5334	76.7469
105	197	104.639	104.059	104.36
105	198	103.967	103.711	104
105	199	95.4738	95.3321	95.6695
105	200	97.0363	95.9338	96.1491
105	201	97.808	97.7809	98.2083
105	202	85.6365	85.4283	85.9574
105	203	93.1854	91.5586	91.8874
105	204	81.4724	80.9248	81.5234
105	205	92.5864	92.2755	92.7435
105	206	85.4285	85.0591	85.6178
105	207	87.0404	87.2577	87.7385
105	208	92.0278	92.2835	92.6631
105	209	95.4451	95.5143	96.0119
105	210	98.2609	98.7849	99.2057
105	211	100.695	100.536	101.624
105	212	116.857	117.334	117.481
105	213	102.068	101.499	101.696
105	214	93.4104	93.6172	94.1184
105	215	101.096	101	101.426
105	216	99.4217	99.6231	100.016
105	217	109.29	109.695	110.048
105	218	108.291	108.759	109.078
105	219	116.187	116.775	117.05
105	220	113.968	114.577	114.834
105	221	118.766	119.298	119.38
105	222	123.694	124.581	124.373
105	223	116.284	116.114	116.301
105	224	99.8372	99.248	100.088
105	225	126.149	126.151	126.114
105	226	121.302	121.385	121.334
105	227	117.098	117.289	117.288
105	228	113.402	113.156	113.263
105	229	113.506	113.143	113.666
105	230	118.098	118.906	119.031
105	231	114.532	113.838	114.602
105	232	123.577	123.609	123.611
105	233	121.135	121.673	121.739
105	234	106.567	106.019	105.868
105	235	111.578	111.472	111.234
105	236	121.08	121.029	120.956
105	237	122.572	123.128	123.085
105	238	103.926	104.257	104.215
105	239	100.971	101.343	101.408
105	240	129.261	129.798	129.591
105	241	129.887	130.117	129.908
105	242	124.714	125.566	125.384
105	243	109.543	108.827	108.868
105	244	99.7585	99.3341	99.3177
105	245	110.447	111.442	111.276
105	246	105.244	105.066	104.962
105	247	109.034	107.704	107.641
105	248	107.739	107.799	107.649
105	249	110.408	110.937	110.83
105	250	126.135	126.174	126.034
105	251	95.1649	94.5005	95.2597
105	252	92.5073	92.7263	93.2085
105	253	99.7328	100.081	100.412
105	254	86.0853	86.1423	86.5153
105	255	92.5182	93.4151	93.7492
105	256	92.0882	91.9357	93.3554
105	257	81.975	82.2659	82.7575
105	258	108.368	108.549	108.772
105	259	110.971	113.082	113.386
105	260	103.083	103.602	103.974
105	261	100.249	100.26	100.644
105	262	97.0854	96.6618	97.0749
105	263	114.504	113.991	114.078
105	264	116.916	115.923	115.99
105	265	118.493	118.72	118.618
105	266	122.406	123.248	123.28
105	267	114.185	114.316	114.422
105	268	121.397	121.395	121.412
105	269	115.345	114.747	116.083
105	270	113.691	113.217	114.35
105	271	111.008	110.414	110.598
105	272	112.083	112.362	112.463
105	273	117.825	117.458	117.45
105	274	115.374	115.344	114.919
105	275	114.387	113.58	113.621
105	276	108.339	108.26	108.33
105	277	123.708	124.11	123.848
105	278	116.523	115.772	115.42
105	279	105.285	106.391	105.052
105	280	92.2807	91.1743	92.0598
105	281	121.604	121.983	121.727
105	282	101.252	101.74	101.458
105	283	111.025	110.578	110.248
105	284	120.431	120.301	119.968
105	285	101.899	102.883	102.46
105	286	95.2194	95.6899	95.3206
105	287	105.975	105.682	105.257
105	288	103.499	103.009	102.535
105	289	129.003	129.554	129.452
105	290	126.031	125.581	125.426
105	291	129.735	129.809	129.592
105	292	126.535	126.683	126.393
105	293	98.5279	99.481	98.707
105	294	101.457	101.617	101.456
105	295	105.555	107.185	106.951
105	296	98.7657	97.407	99.4592
105	297	112.203	112.238	111.808
105	298	103.829	106.33	105.762
105	299	109.784	110.463	110.283
105	300	125.064	126.156	125.778
105	301	129.341	130.909	130.641
105	302	128.002	128.546	128.398
105	303	121.508	122.87	122.445
105	304	116.767	116.46	116.15
105	305	114.69	115.388	115.009
105	306	115.494	115.891	115.673
105	307	99.4026	99.182	99.359
105	308	89.009	89.6093	89.5783
105	309	108.313	107.603	107.571
105	310	86.3854	87.1302	87.3741
105	311	85.9702	86.345	86.5766
105	312	100.55	98.871	98.4811
105	313	95.4803	96.3615	96.1486
105	314	101.798	102.191	101.917
105	315	101.092	100.744	100.269
105	316	105.424	105.397	105.44
105	317	113.359	113.389	113.324
105	318	112.7	112	112.684
105	319	120.007	120.705	120.49
105	320	120.319	120.301	120.148
105	321	114.575	114.376	114.247
105	322	104.918	104.04	103.858
105	323	101.924	101.866	101.804
105	324	101.794	101.944	101.509
105	325	94.8131	94.8337	94.8382
105	326	100.92	100.112	100.355
105	327	107.479	108.43	108.712
105	328	106.007	105.885	106.096
105	329	104.555	104.835	104.791
105	330	120.369	119.627	119.532
105	331	123.484	123.904	123.744
105	332	122.341	123.365	121.921
105	333	114.334	113.919	113.819
105	334	72.9791	73.3114	72.8846
105	335	84.7771	85.0941	84.7642
105	336	65.1436	65.66	65.0304
105	337	99.1299	99.5655	99.2452
105	338	86.9776	87.6253	87.1509
105	339	59.8921	60.0867	59.8204
105	340	82.0169	82.2193	82.0889
105	341	84.7755	85.5465	85.052
105	342	112.636	113.304	113.015
105	343	64.4167	64.9438	64.5137
105	344	81.5495	82.0157	81.7299
105	345	56.306	56.9452	56.3771
105	346	96.0438	96.5257	96.298
105	347	55.0509	55.4624	55.0106
105	348	87.6988	88.0457	87.8539
105	349	51.6587	52.025	51.5155
105	350	94.4276	94.7384	94.5667
105	351	54.3319	54.7848	54.5499
105	352	74.5906	74.9753	74.8639
106	107	9.16819	9.29424	9.76174
106	108	18.1888	17.6093	17.3414
106	109	22.1623	23.113	21.7924
106	110	39.3697	39.5575	38.9117
106	111	25.8717	26.8304	26.0321
106	112	18.9934	19.7006	18.8525
106	113	10.3519	10.4502	9.65519
106	114	61.7824	61.2562	60.6262
106	115	69.6965	69.4908	68.8431
106	116	77.3674	77.5153	77.2047
106	117	65.5273	66.4276	66.0485
106	118	51.1628	50.6176	50.0332
106	119	55.7682	54.9918	54.1732
106	120	59.5155	58.9217	58.284
106	121	69.8046	69.7648	69.0753
106	122	71.3887	71.1888	70.5623
106	123	65.037	64.2612	63.7645
106	124	78.6922	78.1381	77.5825
106	125	76.489	76.8058	76.3585
106	126	55.1923	55.7493	55.2682
106	127	49.8316	48.9318	48.1962
106	128	64.204	63.7701	63.0259
106	129	66.4227	66.8869	66.0212
106	130	62.9879	62.9093	62.6899
106	131	77.5303	76.8905	77.7097
106	132	82.8708	83.2387	83.1063
106	133	66.8194	66.9813	66.6035
106	134	76.1129	77.3066	76.6574
106	135	63.59	62.8451	62.282
106	136	70.1225	70.6686	70.4895
106	137	101.525	100.722	101.347
106	138	96.6264	95.4849	95.8647
106	139	88.2204	87.4796	87.606
106	140	110.018	111.312	111.613
106	141	99.8233	99.0593	99.2926
106	142	65.5504	62.4434	68.0798
106	143	65.5573	65.6813	65.6272
106	144	62.6324	61.1803	60.9918
106	145	53.8853	53.9231	53.9611
106	146	57.8365	58.5081	58.2697
106	147	48.0345	48.4651	48.2409
106	148	67.4069	66.4945	67.5801
106	149	55.1734	55.2568	54.7143
106	150	65.7252	65.2617	65.0813
106	151	68.6984	68.6912	68.3049
106	152	61.5463	62.1341	61.898
106	153	40.4912	40.7876	40.5397
106	154	32.9159	32.5968	32.8489
106	155	31.353	31.8642	31.59
106	156	29.167	29.169	29.8841
106	157	20.3747	19.4448	21.1097
106	158	16.4766	15.6906	16.6761
106	159	51.1217	51.7052	50.7944
106	160	34.3556	33.147	32.2864
106	161	41.7	41.7626	41.1529
106	162	76.6328	79.9743	80.8085
106	163	90.8648	90.456	91.5235
106	164	98.2748	97.7002	98.4066
106	165	67.7901	67.5043	68.2365
106	166	113.944	112.375	113.121
106	167	106.798	105.894	106.789
106	168	99.7163	99.2851	99.419
106	169	94.3015	93.6458	94.0074
106	170	124.025	122.913	123.386
106	171	88.1354	86.8435	87.4004
106	172	99.7109	100.177	100.122
106	173	61.3458	59.822	61.7593
106	174	84.7329	84.7064	85.3088
106	175	102.93	101.131	102.552
106	176	88.391	88.1707	89.1935
106	177	95.1618	94.8347	95.259
106	178	88.633	88.4664	89.0509
106	179	85.6819	84.0382	84.9082
106	180	68.7343	69.4489	70.4038
106	181	59.0504	58.5879	59.4663
106	182	59.9481	59.5062	60.0762
106	183	63.8177	63.9767	64.158
106	184	71.6161	72.6497	70.8395
106	185	54.4241	53.334	54.0949
106	186	54.8932	54.1503	55.0059
106	187	57.4344	56.736	57.4665
106	188	55.811	55.2448	55.6981
106	189	86.7148	85.9097	86.9387
106	190	82.5078	81.413	82.4992
106	191	67.7895	67.5659	68.6662
106	192	71.5481	70.9526	71.9319
106	193	80.1973	79.1899	80.2708
106	194	60.298	59.2951	60.2945
106	195	58.8711	58.0303	58.7583
106	196	63.1899	62.1327	63.7069
106	197	92.9888	91.8667	92.6969
106	198	90.0519	88.8765	89.6787
106	199	80.1164	79.361	80.2119
106	200	75.6986	74.1566	74.8084
106	201	89.5748	89.4652	90.4307
106	202	80.0955	79.2632	80.3209
106	203	80.3266	77.5994	78.4644
106	204	77.6577	76.7632	77.8674
106	205	82.3457	81.4699	82.4673
106	206	77.4951	76.5852	77.6608
106	207	75.06	74.7248	75.7301
106	208	75.5947	75.4178	76.3006
106	209	94.25	93.4143	94.4341
106	210	96.1674	95.9074	96.8649
106	211	98.956	97.7808	99.3906
106	212	104.388	104.084	104.735
106	213	96.6538	95.4789	95.9826
106	214	90.2201	89.5422	90.5703
106	215	96.424	95.5553	96.5189
106	216	92.2559	92.1186	93.0534
106	217	101.517	101.022	101.91
106	218	98.0239	97.5315	98.3801
106	219	112.768	112.445	113.26
106	220	114.139	113.673	114.633
106	221	117.017	116.484	117.097
106	222	120.103	120.019	120.02
106	223	109.03	107.742	108.461
106	224	94.1069	92.7896	93.8377
106	225	119.814	118.746	119.209
106	226	112.222	111.414	111.848
106	227	107.455	106.649	107.144
106	228	110.5	109.237	109.879
106	229	109.581	108.519	109.469
106	230	114.355	114.013	114.671
106	231	108.696	106.811	108.178
106	232	116.203	115.321	115.827
106	233	113.773	113.217	113.799
106	234	95.9061	94.6247	94.9289
106	235	97.9057	96.8393	96.9872
106	236	97.8381	97.2922	97.5222
106	237	103.385	103.28	103.623
106	238	88.0566	87.5385	87.9386
106	239	89.8451	89.0633	89.6403
106	240	105.461	105.591	105.609
106	241	108.009	107.625	107.682
106	242	104.75	104.887	105.022
106	243	92.1272	90.4772	90.5571
106	244	87.8132	86.6617	87.1365
106	245	94.5736	94.9987	95.2282
106	246	89.6887	88.6813	89.0017
106	247	90.0372	87.8546	88.515
106	248	88.327	87.5021	87.6981
106	249	90.4058	89.9139	90.1593
106	250	104.052	103.554	103.712
106	251	98.2788	96.9527	97.8645
106	252	99.7305	99.1491	100.114
106	253	105.606	104.635	105.485
106	254	95.6598	94.9629	95.8197
106	255	103.43	103.349	104.166
106	256	105.94	104.961	106.837
106	257	92.2234	91.8073	92.7495
106	258	116.153	115.172	115.91
106	259	114.96	115.962	116.794
106	260	104.455	103.944	104.849
106	261	103.059	102.218	103.127
106	262	97.5673	96.2966	97.2416
106	263	124.188	122.662	123.253
106	264	120.692	119.063	119.656
106	265	119.33	118.548	118.682
106	266	122.445	122.163	122.72
106	267	115.398	114.364	115.004
106	268	108.193	107.178	107.665
106	269	104.339	102.867	104.598
106	270	104.953	103.779	105.454
106	271	95.7194	94.6468	95.3244
106	272	90.4554	90.1749	90.6683
106	273	96.2603	95.216	95.568
106	274	100.445	99.9141	99.6912
106	275	97.6095	96.0358	96.5253
106	276	89.5156	88.6507	89.1539
106	277	98.131	98.3258	98.2068
106	278	89.6715	88.7138	88.3648
106	279	80.551	81.1692	80.1149
106	280	74.804	73.4041	73.958
106	281	99.8574	99.4659	99.4508
106	282	86.6693	86.2385	86.3131
106	283	89.9653	88.7841	88.6632
106	284	96.303	95.6773	95.4724
106	285	83.9267	84.3524	84.139
106	286	78.3525	78.0127	77.9102
106	287	84.4812	83.6905	83.3861
106	288	82.1791	81.2282	80.8307
106	289	123.104	122.515	122.897
106	290	115.695	113.883	114.169
106	291	119.705	118.8	119.007
106	292	111.862	111.261	111.318
106	293	99.3167	98.7454	99.1298
106	294	99.0316	98.0173	98.349
106	295	100.811	101.301	101.526
106	296	92.9931	91.3401	93.7313
106	297	101.184	100.365	100.253
106	298	110.205	111.841	111.337
106	299	109.481	108.925	109.234
106	300	112.309	112.723	112.672
106	301	120.117	120.437	120.577
106	302	122.419	121.779	122.106
106	303	110.217	110.712	110.603
106	304	107.97	106.766	106.857
106	305	105.273	104.998	104.981
106	306	109.491	108.649	108.886
106	307	113.809	112.278	112.927
106	308	99.9284	99.1211	99.5884
106	309	119.944	118.03	118.488
106	310	100.199	100.01	100.72
106	311	96.5641	96.065	96.7909
106	312	91.8041	89.6667	89.6482
106	313	93.2939	92.9772	93.2451
106	314	94.2102	93.679	93.8351
106	315	76.7593	76.0552	76.027
106	316	79.396	79.1457	79.4712
106	317	86.7424	86.5567	86.7126
106	318	87.9805	86.9794	87.9842
106	319	93.4701	93.9102	93.8336
106	320	94.7002	94.3265	94.3781
106	321	86.5905	86.143	86.1415
106	322	76.9502	75.9546	75.8763
106	323	73.3415	73.0824	73.1579
106	324	74.7523	74.9101	74.5626
106	325	67.121	66.9442	67.1677
106	326	81.3009	80.0212	80.7232
106	327	88.8657	89.1026	90.0631
106	328	89.0735	88.3428	89.0372
106	329	96.3797	95.6525	96.1079
106	330	106.988	105.244	105.589
106	331	110.552	110.123	110.384
106	332	110.923	110.894	110.128
106	333	106.754	105.537	105.922
106	334	56.4109	56.0944	55.8885
106	335	67.9936	67.591	67.5589
106	336	57.2139	57.0219	56.6
