row	col	com_distances	gm_distances	closest_distances
150	264	125.964	126.477	126.477
150	265	137.95	139.06	139.06
150	266	128.205	128.801	128.801
150	267	130.363	131.179	131.179
150	268	128.648	130.118	128.674
150	269	139.546	139.32	139.32
150	270	139.226	139.232	139.611
150	271	134.011	133.972	133.972
150	272	119.049	119.26	118.764
150	273	117.336	119.028	116.741
150	274	118.283	118.414	118.414
150	275	83.2251	83.3514	83.3514
150	276	97.453	96.8591	96.8591
150	277	107.516	108.129	108.129
150	278	107.676	108.096	108.096
150	279	121.019	122.173	122.173
150	280	115.132	115.317	115.317
150	281	102.43	103.189	103.189
150	282	96.6105	96.6233	96.6233
150	283	98.5954	98.474	98.474
150	284	92.4068	91.9427	91.9427
150	285	103.587	103.575	103.575
150	286	107.838	108.474	108.474
150	287	120.711	120.305	120.305
150	288	114.448	114.452	114.713
150	289	111.994	112.528	112.528
150	290	109.211	109.394	108.792
150	291	117.44	116.843	116.843
150	292	113.686	114.347	114.732
150	293	115.995	115.675	115.675
150	294	105.517	106.378	106.378
150	295	105.31	105.846	107.247
150	296	108.081	108.649	108.649
150	297	92.3941	92.4013	92.1679
150	298	98.3368	97.5472	97.5472
150	299	77.6773	76.9896	78.4137
150	300	91.9055	93.3028	91.7385
150	301	71.9706	72.4267	72.5046
150	302	109.031	109.884	109.3
150	303	128.076	129.792	129.792
150	304	108.384	108.992	108.992
150	305	119.503	120.451	120.451
150	306	83.5232	82.7065	84.6968
150	307	92.7603	93.5517	93.5517
150	308	119.679	119.885	119.907
150	309	108.639	108.156	108.827
150	310	112.465	112.709	112.709
150	311	124.975	130.195	130.195
150	312	127.114	128.674	128.674
150	313	114.611	114.848	114.848
150	314	121.91	123.983	124.19
150	315	111.133	108.209	108.431
150	316	107.064	107.727	107.727
150	317	108.406	109.911	110.238
150	318	101.09	100.05	100.05
150	319	104.933	104.095	104.79
150	320	99.8907	100.117	100.117
150	321	94.9438	95.1438	95.1438
150	322	68.7005	68.2107	68.2107
150	323	91.6763	93.8593	93.8593
150	324	92.0094	91.9245	92.4725
150	325	83.4545	84.1417	83.5322
150	326	82.0821	83.0159	83.0159
150	327	114.832	115.488	115.488
150	328	109.333	112.017	111.984
150	329	100.193	101.864	101.864
150	330	98.0348	97.504	97.504
150	331	92.8399	93.78	93.78
150	332	74.4539	74.065	74.065
150	333	76.935	77.5968	77.6779
150	334	84.8972	85.4127	85.4127
150	335	91.2716	91.297	91.297
150	336	99.7414	100.587	100.587
150	337	99.7287	99.6337	99.6337
150	338	89.6811	90.8566	90.8566
150	339	96.1726	96.3479	96.3479
150	340	83.3898	83.4666	83.4666
150	341	61.6427	62.6899	62.8582
150	342	61.0773	61.3436	61.3436
150	343	91.5552	91.89	91.89
150	344	102.052	101.701	101.701
150	345	113.551	114.51	114.51
150	346	102.417	102.468	102.468
150	347	103.255	103.096	103.096
150	348	98.1105	98.0123	98.0123
150	349	121.282	122.735	122.735
150	350	136.902	137.345	137.345
150	351	138.188	138.471	138.471
150	352	125.337	126.689	126.689
150	353	107.059	108.369	107.368
150	354	98.4264	98.3151	98.2461
150	355	116.877	118.229	117.551
150	356	120.034	120.145	120.145
150	357	121.09	122.177	122.177
150	358	114.592	115.774	114.908
150	359	103.199	103.512	103.512
150	360	108.857	109.301	109.301
150	361	93.642	94.0529	94.0529
150	362	100.456	100.883	100.883
150	363	91.1922	91.6293	91.6293
150	364	95.9733	96.3112	96.3112
150	365	81.2996	81.73	81.73
150	366	91.0833	91.5213	91.5213
150	367	91.0226	91.47	91.47
150	368	98.4067	98.8579	98.8579
150	369	73.9517	74.4103	74.4103
150	370	85.702	86.0766	86.0766
150	371	74.1106	74.4212	74.4212
150	372	76.3726	76.7513	76.7513
150	373	67.1536	67.3397	67.3397
150	374	67.2126	67.5998	67.5998
150	375	57.3741	57.6936	57.6936
150	376	66.4271	66.7894	66.7894
150	377	67.9971	68.3268	68.3268
150	378	57.6667	58.0943	58.0943
150	379	80.6192	80.9702	80.9702
151	152	27.4282	27.9135	27.9135
151	153	53.4681	53.6031	53.6031
151	154	50.3658	50.7253	50.7253
151	155	64.0239	64.8975	64.8975
151	156	38.44	38.391	38.391
151	157	38.4711	38.4776	38.4776
151	158	28.9004	28.4673	28.4673
151	159	28.0662	27.3316	28.6084
151	160	49.7024	49.4373	49.8901
151	161	37.488	37.0282	37.0282
151	162	44.6405	44.6384	44.6384
151	163	59.6468	59.9125	59.9125
151	164	106.892	107.401	107.401
151	165	118.925	118.83	118.83
151	166	99.0336	98.9803	98.9803
151	167	71.5009	72.4634	72.4634
151	168	59.4693	60.3975	60.3975
151	169	97.9411	98.9138	98.9138
151	170	128.704	128.988	128.988
151	171	116.997	116.819	116.819
151	172	102.29	104.87	104.567
151	173	60.0466	61.6957	60.526
151	174	49.0188	49.5157	49.5157
151	175	56.9331	55.5164	58.0272
151	176	77.1073	77.9679	77.9679
151	177	66.7103	67.4508	67.4508
151	178	82.0811	82.7338	82.7338
151	179	99.7615	99.2326	100.498
151	180	109.195	110.523	110.523
151	181	69.1672	68.3561	68.0822
151	182	94.1187	94.1795	93.5795
151	183	60.2042	60.8965	60.8965
151	184	67.357	67.0386	68.0822
151	185	72.8055	81.2978	67.9251
151	186	85.0442	87.1978	87.6128
151	187	91.4348	91.6734	91.7461
151	188	86.9149	83.6728	85.0632
151	189	93.3249	96.5782	92.6645
151	190	104.301	103.847	103.847
151	191	112.097	111.557	112.203
151	192	111.44	112.565	112.565
151	193	66.6068	66.7295	65.8829
151	194	60.5191	59.5327	59.0076
151	195	54.7693	54.2241	54.9483
151	196	69.7997	70.2565	70.2565
151	197	67.9713	67.9038	67.9038
151	198	101.036	101.858	101.571
151	199	75.72	75.9531	75.0672
151	200	90.6888	90.5175	90.5175
151	201	96.9828	97.9139	97.9139
151	202	98.1559	98.9769	98.9769
151	203	94.4457	94.7845	94.7845
151	204	100.094	100.257	100.257
151	205	103.586	104.062	104.062
151	206	97.5355	99.3621	99.0411
151	207	54.6426	54.6217	54.6217
151	208	106.244	107.311	107.311
151	209	53.5615	53.2857	53.2857
151	210	50.0196	49.9421	49.9424
151	211	61.1978	61.5054	61.5054
151	212	65.1752	65.3404	65.3404
151	213	54.174	54.9515	54.9515
151	214	55.4511	56.286	55.7071
151	215	56.9344	57.7753	57.7753
151	216	62.8356	61.6049	61.6049
151	217	64.3884	66.154	65.8922
151	218	65.4534	65.2224	64.5726
151	219	68.003	67.8297	67.8297
151	220	71.9404	71.9576	71.9576
151	221	81.6737	82.5852	82.5852
151	222	71.6602	72.2025	72.2025
151	223	86.603	86.1776	87.1183
151	224	96.3256	97.4566	97.4566
151	225	60.0942	60.1813	60.1813
151	226	61.4153	61.5021	61.5021
151	227	81.4083	82.7268	82.7268
151	228	75.5562	74.9009	74.9009
151	229	69.8844	70.3132	70.3132
151	230	69.0995	69.5046	68.8925
151	231	99.7973	102.695	98.8113
151	232	87.9512	88.0233	89.1223
151	233	91.2921	91.7369	91.5026
151	234	96.4985	96.299	97.7256
151	235	84.0596	86.1522	86.1522
151	236	121.401	123.392	123.392
151	237	78.0983	78.6821	78.6821
151	238	83.7661	84.0404	84.0404
151	239	96.4086	96.4216	96.4216
151	240	94.2799	94.238	95.4888
151	241	122.836	123.918	122.843
151	242	119.033	119.793	119.793
151	243	106.743	106.813	106.813
151	244	132.726	133.562	134.463
151	245	134.927	136.079	136.079
151	246	135.112	135.54	135.54
151	247	115.246	116.811	116.811
151	248	114.59	113.302	113.906
151	249	128.584	129.371	128.033
151	250	114.084	114.191	115.427
151	251	126.107	127.02	127.02
151	252	143.45	145.772	145.772
151	253	116.979	117.647	117.647
151	254	128.424	130.658	130.658
151	255	136.387	137.132	137.132
151	256	138.43	139.606	139.606
151	257	147.427	150.618	150.618
151	258	121.563	120.517	121.805
151	259	118.111	118.339	118.297
151	260	111.628	111.269	111.269
151	261	125.957	125.634	126.482
151	262	135.16	134.864	134.864
151	263	128.241	129.427	130.131
151	264	129.419	129.954	129.954
151	265	143.655	144.782	144.782
151	266	133.002	133.725	133.725
151	267	135.929	136.82	136.82
151	268	138.377	140.069	138.59
151	269	146.953	146.878	146.878
151	270	148.083	148.16	148.655
151	271	142.134	142.206	142.206
151	272	127.384	127.672	127.316
151	273	127.016	128.824	126.537
151	274	125.811	125.951	125.951
151	275	76.4243	76.3048	76.3048
151	276	95.6279	95.1632	95.1632
151	277	106.855	107.496	107.496
151	278	107.954	108.231	108.231
151	279	123.054	124.063	124.063
151	280	115.759	115.95	115.95
151	281	102.452	103.067	103.067
151	282	97.6478	97.2675	97.2675
151	283	101.36	101.293	101.293
151	284	92.0402	91.1875	91.1875
151	285	102.261	102.12	102.12
151	286	112.2	112.863	112.863
151	287	124.6	124.153	124.153
151	288	118.818	118.793	119.021
151	289	116.856	117.452	117.452
151	290	116.132	116.109	115.536
151	291	123.822	123.341	123.341
151	292	120.192	120.894	121.185
151	293	119.146	118.828	118.828
151	294	109.033	109.77	109.77
151	295	107.68	107.939	109.434
151	296	105.008	105.396	105.396
151	297	87.3328	87.3282	86.9995
151	298	106.135	105.541	105.541
151	299	82.8579	82.0345	83.6723
151	300	97.1416	98.4603	97.1552
151	301	73.9609	74.5301	74.1496
151	302	116.669	117.557	116.864
151	303	133.388	135.142	135.142
151	304	108.927	109.419	109.419
151	305	121.362	122.264	122.264
151	306	88.6012	87.6406	89.723
151	307	96.6896	97.4108	97.4108
151	308	123.698	123.758	123.994
151	309	109.564	108.801	109.603
151	310	113.696	113.89	113.89
151	311	132.432	137.677	137.677
151	312	131.34	132.751	132.751
151	313	115.424	115.63	115.63
151	314	126.203	128.069	128.379
151	315	116.537	113.452	113.897
151	316	109.539	110.061	110.061
151	317	107.305	108.397	108.859
151	318	100.958	99.6712	99.6712
151	319	103.614	102.54	103.219
151	320	97.4359	97.4315	97.4315
151	321	90.8092	90.849	90.849
151	322	62.6078	61.7979	61.7979
151	323	85.6707	87.5374	87.5374
151	324	86.339	85.9816	86.6136
151	325	76.0103	76.3164	75.6801
151	326	75.6424	76.3635	76.3635
151	327	113.396	113.917	113.917
151	328	105.829	108.325	108.151
151	329	94.3763	95.6854	95.6854
151	330	93.9172	93.2021	93.2021
151	331	85.8264	86.4383	86.4383
151	332	65.2674	64.4081	64.4081
151	333	79.4486	79.7673	80.1297
151	334	86.3953	86.6156	86.6156
151	335	95.5076	95.4634	95.4634
151	336	97.1149	97.7062	97.7062
151	337	98.0206	97.8615	97.8615
151	338	84.8617	85.6448	85.6448
151	339	92.1511	92.0408	92.0408
151	340	85.2748	85.2231	85.2231
151	341	56.7306	57.3004	57.7055
151	342	57.4273	57.4728	57.4728
151	343	94.5074	94.6032	94.6032
151	344	111.461	111.184	111.184
151	345	122.866	123.918	123.918
151	346	111.183	111.27	111.27
151	347	107.195	107.061	107.061
151	348	100.263	100.094	100.094
151	349	126.645	128.052	128.052
151	350	143.822	144.319	144.319
151	351	143.922	144.251	144.251
151	352	132.836	134.251	134.251
151	353	109.508	110.75	109.65
151	354	99.0866	98.9358	98.9045
151	355	117.32	118.292	117.909
151	356	124.164	124.209	124.209
151	357	123.47	124.487	124.487
151	358	119.604	120.908	119.922
151	359	108.002	108.313	108.313
151	360	115.69	116.205	116.205
151	361	102.078	102.601	102.601
151	362	107.846	108.325	108.325
151	363	97.0173	97.5187	97.5187
151	364	100.881	101.165	101.165
151	365	88.6445	89.1256	89.1256
151	366	96.7165	97.1485	97.1485
151	367	97.0028	97.4846	97.4846
151	368	103.857	104.333	104.333
151	369	78.8822	79.3467	79.3467
151	370	95.7303	96.2728	96.2728
151	371	86.7991	87.3325	87.3325
151	372	84.9184	85.4584	85.4584
151	373	77.2282	77.527	77.527
151	374	77.3834	77.9033	77.9033
151	375	69.9464	70.4606	70.4606
151	376	77.1382	77.6849	77.6849
151	377	79.3756	79.9267	79.9267
151	378	65.7173	66.2396	66.2396
151	379	90.3369	90.7774	90.7774
152	153	56.545	56.3901	56.3901
152	154	56.5432	57.0745	57.0745
152	155	74.8437	75.8266	75.8266
152	156	49.3101	49.8981	49.8981
152	157	53.1811	53.4983	53.4983
152	158	31.1593	31.4577	31.4577
152	159	39.7378	40.1401	41.154
152	160	57.0275	56.9548	57.1513
152	161	29.9236	29.1717	29.1717
152	162	40.2964	39.8587	39.8587
152	163	68.7963	68.9619	68.9619
152	164	114.366	114.551	114.551
152	165	127.612	127.137	127.137
152	166	108.519	108.261	108.261
152	167	86.9944	87.5788	87.5788
152	168	75.1142	75.7204	75.7204
152	169	113.791	114.455	114.455
152	170	141.593	141.468	141.468
152	171	133.309	132.947	132.947
152	172	116.402	119.056	118.658
152	173	78.2041	79.932	78.6814
152	174	69.0885	69.7534	69.7534
152	175	79.817	79.0113	81.1663
152	176	95.9558	96.8632	96.8632
152	177	87.1679	88.0933	88.0933
152	178	98.6039	99.1605	99.1605
152	179	107.648	106.919	108.207
152	180	117.238	117.963	117.963
152	181	53.2015	52.1146	51.5901
152	182	75.4539	75.149	74.5483
152	183	37.5878	37.6414	37.6414
152	184	50.8233	53.7626	51.5901
152	185	54.0496	60.7029	50.622
152	186	67.2517	67.1978	67.7186
152	187	76.665	76.4938	76.8714
152	188	77.5215	72.3498	73.2654
152	189	81.2299	83.1358	80.0912
152	190	96.2734	94.7727	94.7727
152	191	104.175	102.996	103.364
152	192	103.179	103.78	103.78
152	193	42.8055	42.8627	41.7707
152	194	55.4014	53.0333	53.3801
152	195	33.1406	32.0524	32.5846
152	196	45.887	45.9024	45.9024
152	197	44.9453	44.3189	44.3189
152	198	88.0153	88.146	88.3852
152	199	53.7001	53.769	52.8879
152	200	70.3463	69.7856	69.7856
152	201	77.9875	78.5046	78.5046
152	202	81.0772	81.4738	81.4738
152	203	74.5369	74.3237	74.3237
152	204	90.0053	89.3424	89.3424
152	205	86.784	86.6005	86.6005
152	206	98.1556	99.0092	98.9926
152	207	39.291	38.4427	38.4427
152	208	89.2027	89.5143	89.5143
152	209	32.4596	31.4504	31.4504
152	210	32.0423	31.6413	31.8442
152	211	48.6275	48.4356	48.4356
152	212	63.2447	63.0283	63.0283
152	213	42.7856	42.8808	42.8808
152	214	48.4528	48.9126	48.6407
152	215	45.3426	45.6734	45.6734
152	216	52.1103	50.0279	50.0279
152	217	52.7063	53.3101	53.6751
152	218	58.1193	57.0303	56.8584
152	219	54.1983	53.582	53.582
152	220	68.1036	67.4215	67.4215
152	221	80.89	81.0663	81.0663
152	222	54.2823	54.0291	54.0291
152	223	86.4643	85.4536	86.4725
152	224	93.4415	93.7854	93.7854
152	225	41.8782	41.2423	41.2423
152	226	38.8135	38.1647	38.1647
152	227	63.3447	63.7594	63.7594
152	228	56.0198	54.7289	54.7289
152	229	49.275	48.9503	48.9503
152	230	47.3205	47.1555	46.4756
152	231	86.2066	87.6707	85.1075
152	232	73.2818	71.7529	72.9556
152	233	80.6065	80.2552	80.33
152	234	87.1702	86.5667	87.9496
152	235	78.6418	79.7571	79.7571
152	236	112.543	113.728	113.728
152	237	79.0962	79.4222	79.4222
152	238	86.4576	86.1952	86.1952
152	239	100.057	99.6571	99.6571
152	240	96.21	95.3911	96.9286
152	241	129.418	130.264	129.113
152	242	124.42	124.568	124.568
152	243	110.741	110.155	110.155
152	244	139.22	139.374	140.383
152	245	141.918	142.588	142.588
152	246	136.128	136.161	136.161
152	247	111.339	112.164	112.164
152	248	114.824	113.11	113.925
152	249	134.797	135.329	133.856
152	250	116.856	116.221	117.523
152	251	129.376	129.723	129.723
152	252	149.938	151.871	151.871
152	253	112.212	112.127	112.127
152	254	123.756	125.331	125.331
152	255	133.802	133.735	133.735
152	256	137.228	137.565	137.565
152	257	148.652	151.237	151.237
152	258	115.007	113.258	114.396
152	259	113.471	113.257	112.905
152	260	105.809	104.684	104.684
152	261	122.5	121.654	122.356
152	262	133.695	132.788	132.788
152	263	125.692	125.942	126.879
152	264	128.946	128.935	128.935
152	265	145.048	145.579	145.579
152	266	134.911	135.118	135.118
152	267	140.317	140.708	140.708
152	268	146.063	147.476	145.904
152	269	150.868	150.31	150.31
152	270	154.502	153.992	154.552
152	271	145.806	145.485	145.485
152	272	130.153	130.185	129.925
152	273	132.59	133.789	131.792
152	274	126.358	125.899	125.899
152	275	57.1959	56.4709	56.4709
152	276	90.4357	89.6686	89.6686
152	277	102.818	103.115	103.115
152	278	107.246	106.697	106.697
152	279	114.926	115.143	115.143
152	280	105.272	104.831	104.831
152	281	91.3414	91.2913	91.2913
152	282	88.9722	87.7723	87.7723
152	283	93.2554	92.7171	92.7171
152	284	80.0465	78.2955	78.2955
152	285	88.5259	87.8375	87.8375
152	286	107.403	107.58	107.58
152	287	118.378	117.412	117.412
152	288	115.917	115.412	115.431
152	289	113.926	113.98	113.98
152	290	114.9	114.005	113.548
152	291	123.958	123.099	123.099
152	292	118.998	119.058	119.246
152	293	112.888	112.026	112.026
152	294	104.994	105.106	105.106
152	295	101.266	100.77	102.255
152	296	90.6275	90.2805	90.2805
152	297	70.9873	70.5579	70.2139
152	298	104.891	104.173	104.173
152	299	78.2947	77.0131	78.8802
152	300	91.9675	92.6317	91.9111
152	301	64.2433	64.8346	63.7204
152	302	114.755	115.289	114.384
152	303	129.066	130.252	130.252
152	304	97.0652	96.8345	96.8345
152	305	110.922	111.169	111.169
152	306	82.9267	81.4876	83.5775
152	307	88.4746	88.7499	88.7499
152	308	116.663	116.089	116.619
152	309	97.177	95.6321	96.6543
152	310	101.298	101.051	101.051
152	311	130.844	135.423	135.423
152	312	123.616	124.219	124.219
152	313	101.297	101.151	101.151
152	314	117.76	118.855	119.269
152	315	110.252	106.796	107.593
152	316	97.9154	97.9358	97.9358
152	317	90.5106	90.6888	91.2995
152	318	85.236	83.5133	83.5133
152	319	87.6988	86.0533	86.7182
152	320	79.4028	78.827	78.827
152	321	70.414	70.027	70.027
152	322	41.7199	40.2824	40.2824
152	323	62.7306	63.943	63.943
152	324	68.1177	66.9289	67.7277
152	325	54.1871	53.8031	53.0526
152	326	53.0123	53.2107	53.2107
152	327	100.096	99.9529	99.9529
152	328	89.434	91.0005	90.7118
152	329	74.6807	75.1069	75.1069
152	330	74.4775	73.3074	73.3074
152	331	63.0972	62.992	62.992
152	332	39.9202	38.4136	38.4136
152	333	69.5529	69.1209	69.9772
152	334	73.9909	73.5941	73.5941
152	335	88.0686	87.6021	87.6021
152	336	77.7544	77.8598	77.8598
152	337	80.2454	79.8695	79.8695
152	338	63.0811	63.2601	63.2601
152	339	71.2655	70.6536	70.6536
152	340	73.9506	73.5314	73.5314
152	341	42.4782	41.8791	42.4162
152	342	48.5507	47.9057	47.9057
152	343	84.0545	83.5685	83.5685
152	344	117.245	116.52	116.52
152	345	129.18	129.719	129.719
152	346	114.208	113.827	113.827
152	347	101.063	100.467	100.467
152	348	93.3145	92.5247	92.5247
152	349	125.859	126.652	126.652
152	350	148.193	148.089	148.089
152	351	143.943	143.747	143.747
152	352	130.086	131.103	131.103
152	353	101.056	101.686	100.472
152	354	87.7387	87.0658	87.1734
152	355	104.933	104.87	105.032
152	356	116.843	116.302	116.302
152	357	112.222	112.7	112.7
152	358	114.626	115.513	114.332
152	359	112.163	111.76	111.76
152	360	121.521	121.552	121.552
152	361	106.002	106.124	106.124
152	362	107.043	107.11	107.11
152	363	98.6758	98.6887	98.6887
152	364	92.8816	92.982	92.982
152	365	88.8947	89.0069	89.0069
152	366	92.4799	92.5003	92.5003
152	367	96.042	96.0576	96.0576
152	368	101.953	101.926	101.926
152	369	77.1688	77.1937	77.1937
152	370	103.538	103.755	103.755
152	371	97.8231	98.1932	98.1932
152	372	93.6682	93.8536	93.8536
152	373	81.2061	81.6761	81.6761
152	374	83.8639	84.138	84.138
152	375	80.5573	80.9711	80.9711
152	376	87.2566	87.5511	87.5511
152	377	91.5946	91.919	91.919
152	378	71.4502	71.6675	71.6675
152	379	92.3009	92.5722	92.5722
153	154	11.5698	11.4731	11.4731
153	155	24.6518	26.0875	26.0875
153	156	35.2839	35.1074	35.1074
153	157	31.3848	30.4752	30.4752
153	158	40.0528	40.4561	40.4561
153	159	38.2179	38.1334	38.062
153	160	8.98509	9.62708	9.01769
153	161	46.3777	46.59	46.59
153	162	50.4869	50.2648	50.2648
153	163	16.9206	17.0206	17.0206
153	164	74.4397	75.0893	75.0893
153	165	89.186	89.4014	89.4014
153	166	64.974	65.3759	65.3759
153	167	48.535	49.0901	49.0901
153	168	49.8875	51.2101	51.2101
153	169	83.1	84.8179	84.8179
153	170	111.902	112.583	112.583
153	171	101.253	101.596	101.596
153	172	65.8535	68.9679	68.2006
153	173	48.1258	50.0259	49.3366
153	174	45.8479	46.7031	46.7031
153	175	57.0549	57.914	59.0329
153	176	56.6845	57.8396	57.8396
153	177	51.315	52.1353	52.1353
153	178	58.1076	58.6529	58.6529
153	179	89.7153	89.826	91.0663
153	180	91.5456	92.6535	92.6535
153	181	42.8296	42.1433	42.1568
153	182	66.3702	65.7425	65.0243
153	183	54.699	54.6658	54.6658
153	184	43.1314	35.0836	42.1568
153	185	50.9382	59.7467	44.03
153	186	56.0194	61.2635	61.4316
153	187	54.1597	53.9026	53.3618
153	188	83.7285	84.0899	82.7298
153	189	86.9202	88.1197	86.5362
153	190	95.2545	94.2433	94.2433
153	191	95.4174	94.5537	95.391
153	192	98.9953	99.815	99.815
153	193	59.9066	58.3077	58.5485
153	194	41.2982	44.9196	42.3061
153	195	55.144	54.2166	54.727
153	196	63.0954	62.3577	62.3577
153	197	64.4361	63.9014	63.9014
153	198	59.8697	60.4536	59.4441
153	199	60.5513	59.1081	58.5832
153	200	65.9028	65.0231	65.0231
153	201	67.4179	67.5257	67.5257
153	202	64.173	64.3307	64.3307
153	203	69.042	68.8846	68.8846
153	204	69.4771	69.6137	69.6137
153	205	80.9187	80.7723	80.7723
153	206	99.8206	102.023	102.15
153	207	62.8713	62.7347	62.7347
153	208	80.5975	81.0714	81.0714
153	209	64.8819	64.5434	64.5434
153	210	50.9281	50.9166	49.9277
153	211	36.4151	36.3345	36.3345
153	212	59.0627	59.0963	59.0963
153	213	36.6945	36.73	36.73
153	214	46.9466	48.3858	46.91
153	215	48.6826	48.8739	48.8739
153	216	75.8534	74.9016	74.9016
153	217	67.086	68.336	68.3705
153	218	61.8002	60.2193	60.2909
153	219	81.7324	81.4086	81.4086
153	220	71.454	70.957	70.957
153	221	75.9534	76.5422	76.5422
153	222	81.6742	81.673	81.673
153	223	88.2815	87.9738	89.2146
153	224	98.8121	100.154	100.154
153	225	73.3943	72.6975	72.6975
153	226	71.2195	71.2671	71.2671
153	227	83.1812	84.1138	84.1138
153	228	76.7861	75.675	75.675
153	229	77.9393	78.0499	78.0499
153	230	70.4672	70.14	69.5854
153	231	91.8513	94.6894	91.5412
153	232	83.3788	83.7144	83.893
153	233	80.117	80.9849	80.2581
153	234	95.5984	96.0307	96.5777
153	235	91.2297	93.163	93.163
153	236	100.714	102.823	102.823
153	237	70.8207	71.5835	71.5835
153	238	71.4778	71.7373	71.7373
153	239	83.0845	83.8413	83.8413
153	240	84.844	85.0557	85.8703
153	241	96.2148	97.4578	96.936
153	242	102.308	103.176	103.176
153	243	100.276	100.597	100.597
153	244	107.433	108.142	109.334
153	245	107.178	108.499	108.499
153	246	100.195	100.587	100.587
153	247	104.318	106.133	106.133
153	248	103.692	102.39	103.263
153	249	112.26	113.243	112.258
153	250	109.181	109.801	110.378
153	251	113.25	114.384	114.384
153	252	122.035	124.657	124.657
153	253	100.359	100.837	100.837
153	254	100.059	102.026	102.026
153	255	106.053	106.25	106.25
153	256	103.848	105.41	105.41
153	257	115.013	117.98	117.98
153	258	95.3979	94.4822	95.2837
153	259	96.1185	96.3986	96.129
153	260	91.6809	91.1515	91.1515
153	261	102.452	102.231	102.765
153	262	109.104	108.832	108.832
153	263	107.665	108.74	109.601
153	264	110.458	111.3	111.3
153	265	118.015	119.546	119.546
153	266	113.134	113.885	113.885
153	267	118.372	119.713	119.713
153	268	108.713	110.869	109.3
153	269	119.124	119.175	119.175
153	270	119.478	119.927	120.014
153	271	109.895	110.486	110.486
153	272	91.1255	92.363	91.4838
153	273	91.4463	93.129	91.6529
153	274	87.6639	87.9335	87.9335
153	275	72.4919	72.0498	72.0498
153	276	91.9589	91.2108	91.2108
153	277	99.968	100.9	100.9
153	278	103.738	104.227	104.227
153	279	92.9582	93.9194	93.9194
153	280	87.7654	87.1672	87.1672
153	281	76.2482	76.7112	76.7112
153	282	71.3282	72.0196	72.0196
153	283	66.1636	65.2935	65.2935
153	284	65.9123	65.5484	65.5484
153	285	77.8259	77.4483	77.4483
153	286	76.8874	77.4442	77.4442
153	287	88.8025	88.4677	88.4677
153	288	88.8185	89.2894	89.1447
153	289	83.9301	84.3042	84.3042
153	290	75.834	76.1404	75.6979
153	291	90.9363	90.6411	90.6411
153	292	82.7154	83.1103	83.6766
153	293	87.3088	86.8272	86.8272
153	294	80.5662	81.8199	81.8199
153	295	79.5744	80.6759	81.649
153	296	88.8075	88.8844	88.8844
153	297	78.4784	77.6142	77.7679
153	298	59.2336	58.311	58.311
153	299	39.6958	38.9573	40.1321
153	300	53.7898	54.7151	53.3558
153	301	36.9735	36.6435	37.4321
153	302	69.8237	70.9492	70.1928
153	303	94.7801	96.3354	96.3354
153	304	77.9882	77.8896	77.8896
153	305	86.4996	86.7789	86.7789
153	306	43.3788	42.3145	44.1516
153	307	52.9446	53.3311	53.3311
153	308	84.9297	85.2754	85.0538
153	309	75.0565	74.3342	74.9424
153	310	77.4495	77.182	77.182
153	311	88.8909	94.0264	94.0264
153	312	89.8892	91.0961	91.0961
153	313	77.6004	77.092	77.092
153	314	82.1293	84.0475	84.0306
153	315	70.7775	68.3011	68.4114
153	316	67.2624	67.4537	67.4537
153	317	74.774	75.8235	75.8101
153	318	64.836	63.3531	63.3531
153	319	74.2851	73.1376	73.896
153	320	70.4066	69.9321	69.9321
153	321	69.3042	68.4294	68.4294
153	322	54.4586	53.2978	53.2978
153	323	70.8387	71.7533	71.7533
153	324	77.4078	76.6196	77.0776
153	325	71.5127	71.7217	71.123
153	326	64.802	64.4134	64.4134
153	327	90.5095	90.7352	90.7352
153	328	87.8729	89.4252	89.7801
153	329	83.1123	84.1424	84.1424
153	330	73.8787	72.6959	72.6959
153	331	76.6049	76.6509	76.6509
153	332	66.8805	66.1455	66.1455
153	333	38.6206	38.9366	38.7766
153	334	46.8004	46.7879	46.7879
153	335	51.8195	51.5112	51.5112
153	336	68.6485	68.5299	68.5299
153	337	67.0929	66.0125	66.0125
153	338	65.5455	65.854	65.854
153	339	69.1337	68.447	68.447
153	340	45.6913	45.1802	45.1802
153	341	53.174	53.735	53.0998
153	342	56.5023	56.4405	56.4405
153	343	50.8394	50.7519	50.7519
153	344	77.6117	77.7949	77.7949
153	345	91.3419	92.7164	92.7164
153	346	72.4923	72.9733	72.9733
153	347	70.4526	70.0048	70.0048
153	348	71.8296	71.5149	71.5149
153	349	96.9465	98.8239	98.8239
153	350	119.586	120.428	120.428
153	351	114.666	115.326	115.326
153	352	85.7052	87.0908	87.0908
153	353	75.7448	76.7691	75.9013
153	354	68.4315	67.6495	67.7528
153	355	85.8994	87.0947	86.3309
153	356	83.9846	83.8903	83.8903
153	357	83.5543	84.1405	84.1405
153	358	80.2722	81.0869	80.1946
153	359	93.6301	94.057	94.057
153	360	95.5959	96.596	96.596
153	361	67.7147	68.465	68.465
153	362	65.2902	65.8509	65.8509
153	363	70.704	71.3349	71.3349
153	364	51.9693	51.7358	51.7358
153	365	47.8294	48.422	48.422
153	366	53.5766	53.9271	53.9271
153	367	62.046	62.5983	62.5983
153	368	69.7549	70.2772	70.2772
153	369	46.9108	47.3684	47.3684
153	370	64.3846	65.2431	65.2431
153	371	51.1263	52.0726	52.0726
153	372	64.5496	65.349	65.349
